10507 1251.046  238.142  12.0070   0.0410  11.9520   0.0380  11.8940   0.0360  11.9030   0.0280  11.8750   0.0290  11.8920   0.0300    11.9020   0.0280  11.8830   0.0290  11.8740   0.0290  11.8660   0.0370  11.9220   0.0440  12.0670   0.0410     0.0000   0.0000
11289 1348.724  238.182  16.3730   0.0740  16.5510   0.0720  16.5690   0.1000  16.4950   0.0600  16.5020   0.0610  16.6610   0.0760    16.5550   0.0740  16.6180   0.1240  16.6730   0.1030  16.5780   0.1100  16.8180   0.1150  16.6870   0.1260     0.0000   0.0000
6618  851.617  238.304  16.5960   0.0680  16.6360   0.0610  16.7480   0.0780  16.6210   0.0810  16.5520   0.0800  16.7600   0.1060    16.6080   0.0740  16.6830   0.0870  16.6720   0.0710  16.7030   0.0860  16.6600   0.0820  16.7330   0.0680     0.0000   0.0000
11141 1327.063  238.304  16.7910   0.1400  16.9670   0.1120  17.1270   0.2020  16.8920   0.0890  16.8580   0.1450  16.9340   0.1250    16.5920   0.0990  16.7790   0.1820  17.0690   0.2510  17.5130   0.2280  16.9400   0.1640  16.8740   0.1280     0.0000   0.0000
11433 1365.074  238.316  17.6880   0.1540  17.3240   0.1220  17.3030   0.1320  17.4960   0.1110  17.1170   0.1000  17.0610   0.1070    17.3660   0.1270  17.7320   0.2260  17.5460   0.2080  17.5810   0.1430  17.1080   0.1320  17.4130   0.1430     0.0000   0.0000
2135  362.127  238.334  17.1290   0.1180  17.3550   0.1110  17.2020   0.0960  17.2190   0.1040  17.3580   0.1130  16.9850   0.0910    16.7610   0.0750  17.4550   0.1060  17.1380   0.0850  17.2260   0.0860  17.4010   0.1080  17.3220   0.1440     0.0000   0.0000
8283 1013.989  238.401  14.4850   0.0810  14.5600   0.0730  14.5280   0.0720  14.5540   0.0640  14.5690   0.0840  14.4980   0.0650    14.5920   0.0710  14.6360   0.0710  14.6250   0.0690  14.5850   0.0700  14.6290   0.0710  14.6700   0.0800     0.0000   0.0000
2382  392.194  238.410  17.3970   0.1110  17.2740   0.0920  17.4390   0.1020  17.5150   0.1070  17.2770   0.1080  17.3780   0.0950    17.4600   0.1090  17.3820   0.0910  17.5550   0.1110  17.5410   0.1150  17.3690   0.0930  17.2530   0.0910     0.0000   0.0000
666  168.017  238.425  14.7660   0.0310  14.7270   0.0280  14.7800   0.0320  14.7780   0.0300  14.7930   0.0480  14.7630   0.0400    14.7330   0.0290  14.7730   0.0330  14.7680   0.0340  14.7570   0.0310  14.7820   0.0350  14.7570   0.0300     0.0000   0.0000
3798  543.514  238.466  16.1560   0.0460  16.2460   0.0490  16.2770   0.0590  16.0800   0.0360  16.0640   0.0350  16.1010   0.0410    16.0550   0.0500  16.0190   0.0340  16.0600   0.0370  16.1310   0.0290  16.0920   0.0320  16.0600   0.0420     0.0000   0.0000
10931 1300.246  238.475  17.0430   0.1810  16.8440   0.1070  16.9000   0.1580  17.1260   0.1710  17.0480   0.1440  16.9740   0.1580    17.3210   0.1840  17.0040   0.1340  16.9920   0.1720  17.1810   0.1990  16.9380   0.1570  17.2460   0.1690     0.0000   0.0000
4812  650.260  238.603  18.3390   0.4470  17.9570   0.3030  18.3400   0.3830  17.9430   0.2530  17.6100   0.2050  17.6240   0.2470    17.2450   0.1670  17.9750   0.3340  17.6580   0.2830  17.7400   0.2670  17.2510   0.1530  18.1320   0.4140     0.0000   0.0000
10346 1232.320  238.609  16.2280   0.0890  16.2630   0.0840  16.1220   0.0770  16.2620   0.0860  16.3370   0.0890  16.4070   0.0870    16.3480   0.0970  16.4100   0.0980  16.3890   0.0800  16.3940   0.0770  16.3950   0.1060  16.4390   0.1080     0.0000   0.0000
6714  861.409  238.630  17.3220   0.1120  17.2550   0.1170  17.2650   0.1120  17.3790   0.1460  17.2580   0.1240  17.2020   0.1290    17.2620   0.1260  17.5130   0.1670  17.1990   0.0870  17.4350   0.1260  17.2570   0.1190  17.4420   0.1160     0.0000   0.0000
10272 1221.741  238.733  13.1230   0.0300  13.1540   0.0260  13.0860   0.0370  13.1900   0.0330  13.1600   0.0230  13.1970   0.0330    13.1500   0.0360  13.2330   0.0320  13.0760   0.0310  13.1560   0.0280  13.1320   0.0390  13.1500   0.0400     0.0000   0.0000
8852 1077.097  238.759  15.5760   0.0690  15.6750   0.0820  15.6170   0.0580  15.6460   0.0550  15.6950   0.0720  15.7610   0.0650    15.6770   0.0630  15.5960   0.0590  15.6170   0.0580  15.6520   0.0680  15.7690   0.0740  15.7910   0.1020     0.0000   0.0000
6661  854.926  238.953  17.8750   0.2470  17.5170   0.1420  17.4010   0.1370  17.8830   0.2960  17.5120   0.1870  17.3050   0.1590    17.5850   0.1830  17.7220   0.1960  17.4470   0.1270  17.0860   0.1130  17.5630   0.1870  17.3760   0.1250     0.0000   0.0000
2106  358.925  239.007  16.7560   0.0700  16.7390   0.0550  16.8340   0.0590  16.8690   0.0500  16.7330   0.0650  16.8110   0.0670    16.9210   0.0680  16.9000   0.0500  16.8000   0.0500  16.7960   0.0550  16.8310   0.0580  16.6330   0.0730     0.0000   0.0000
6922  879.224  239.008  16.9140   0.0800  16.7910   0.0620  16.8510   0.0700  16.9870   0.0740  16.6300   0.0740  16.8600   0.0690    16.8290   0.0700  17.0940   0.0710  17.0210   0.1060  17.0220   0.0880  17.0290   0.1140  16.9830   0.0810     0.0000   0.0000
82   41.473  239.023  17.7150   0.1740  17.9030   0.2030  17.9690   0.1820  17.8120   0.1700  17.4370   0.1230  17.5920   0.1130    17.4890   0.0990  17.5480   0.1300  17.7090   0.1130  18.5910   0.2590  18.3020   0.1730  17.7350   0.1730     0.0000   0.0000
4498  616.209  239.089  15.8500   0.0530  15.8860   0.0600  15.9070   0.0550  15.7730   0.0550  15.7940   0.0590  15.7700   0.0560    15.7870   0.0430  15.7200   0.0510  15.4120   0.1020  15.7840   0.0530  15.6700   0.0610  15.8020   0.0460     0.0000   0.0000
4918  662.862  239.142  14.7620   0.1230  14.6360   0.0970  14.5330   0.0840  14.5970   0.0700  14.5990   0.0750  14.5570   0.0720    14.6670   0.0790  14.5960   0.0700  14.5850   0.0680  14.5780   0.0750  14.6280   0.0710  14.6550   0.0910     0.0000   0.0000
7170  907.417  239.247  16.0420   0.1650  15.7660   0.0930  15.6440   0.0780  15.7000   0.1160  15.7690   0.1180  15.7480   0.1070    15.7550   0.1230  15.7370   0.0760  15.8210   0.1190  15.9670   0.1320  15.8980   0.1380  15.5770   0.0880     0.0000   0.0000
6870  875.151  239.291  17.2760   0.1040  17.3880   0.0910  17.4630   0.1090  17.3910   0.1370  17.1690   0.1210  17.3010   0.1290    17.6310   0.1360  17.3810   0.1020  17.3640   0.1320  17.3070   0.1080  17.2190   0.1170  17.1660   0.0740     0.0000   0.0000
1390  273.668  239.301  16.6850   0.0540  16.7530   0.0570  16.6630   0.0560  16.6860   0.0600  16.6280   0.0580  16.5780   0.0520    16.6440   0.0560  16.6370   0.0690  16.7670   0.0630  16.6880   0.0620  16.7230   0.0710  16.7180   0.0780     0.0000   0.0000
7206  910.234  239.301  14.1380   0.0490  14.1490   0.0340  14.1800   0.0310  14.1520   0.0480  14.1740   0.0500  14.1500   0.0440    14.1520   0.0450  14.1450   0.0290  14.0970   0.0430  14.0810   0.0400  14.0990   0.0440  14.1730   0.0370     0.0000   0.0000
4534  620.513  239.346  16.1150   0.0480  16.1740   0.0520  16.1950   0.0510  16.2350   0.0460  16.2290   0.0450  16.1970   0.0410    16.1980   0.0430  16.1570   0.0400  16.0810   0.0450  16.2170   0.0350  16.2780   0.0480  16.1130   0.0520     0.0000   0.0000
11465 1368.507  239.377  16.3220   0.0780  16.3190   0.0890  16.2780   0.0770  16.4150   0.0690  16.3850   0.0660  16.4240   0.0740    16.5700   0.1000  16.2700   0.0790  16.3140   0.0830  16.4470   0.0800  16.4520   0.0870  16.2540   0.0890     0.0000   0.0000
9341 1138.346  239.385  14.9030   0.0400  14.8990   0.0270  14.6240   0.0520  14.8250   0.0490  14.8510   0.0390  14.8860   0.0260    14.8920   0.0290  14.8550   0.0320  14.8730   0.0270  14.8980   0.0320  14.8670   0.0330  14.9060   0.0320     0.0000   0.0000
2717  433.606  239.397  16.2750   0.0590  16.2610   0.0480  16.2410   0.0440  16.2100   0.0440  16.2600   0.0470  16.2380   0.0460    16.2710   0.0490  16.3070   0.0570  16.3160   0.0600  16.3000   0.0610  16.3040   0.0710  16.2820   0.0440     0.0000   0.0000
10377 1237.839  239.424  15.8180   0.0620  15.9440   0.0580  15.9110   0.0570  15.8600   0.0520  15.7750   0.0410  15.8030   0.0360    15.7610   0.0430  15.8360   0.0360  15.7750   0.0390  15.9140   0.0480  15.8370   0.0510  15.8270   0.0690     0.0000   0.0000
6048  791.544  239.458  15.3800   0.0900  15.4540   0.0800  15.4040   0.0750  15.5460   0.0720  15.6070   0.0670  15.5500   0.0540    15.5150   0.0820  15.4420   0.0830  15.4330   0.0740  15.3920   0.0880  15.3190   0.1000  15.5800   0.0810     0.0000   0.0000
581  155.198  239.461  17.0730   0.0910  17.0980   0.0860  17.1440   0.0800  17.1120   0.0900  17.0510   0.0900  17.0210   0.0600    17.2040   0.0950  17.0730   0.0810  17.1610   0.0860  17.2940   0.1070  17.2090   0.0990  17.2580   0.1210     0.0000   0.0000
1601  298.815  239.513  18.0070   0.2000  18.0410   0.2100  17.9800   0.1650  17.8930   0.1890  17.8540   0.2230  17.9010   0.1580    17.9050   0.1880  17.7680   0.2030  18.1800   0.2220  18.0620   0.1900  18.0810   0.2050  18.1440   0.2390     0.0000   0.0000
9750 1173.045  239.532  17.2140   0.0790  17.3080   0.0880  17.1320   0.0780  17.2130   0.0880  17.2530   0.0950  17.3250   0.0770    17.2530   0.0950  17.4320   0.1100  17.0710   0.0830  17.2710   0.0790  17.0480   0.0860  17.1230   0.1020     0.0000   0.0000
2512  410.153  239.574  17.1890   0.0960  17.1510   0.0890  17.1090   0.0730  17.1230   0.0720  17.0200   0.0920  17.1150   0.0840    17.1680   0.0690  17.2680   0.0770  17.1630   0.0710  17.2190   0.0800  17.2410   0.0690  17.1560   0.0750     0.0000   0.0000
4119  578.843  239.722  13.5420   0.0290  13.5620   0.0420  13.4810   0.0380  13.5130   0.0340  13.4600   0.0340  13.5100   0.0330    13.4440   0.0370  13.4800   0.0330  13.3860   0.0410  13.4360   0.0300  13.4140   0.0300  13.5230   0.0350     0.0000   0.0000
7955  972.415  239.952  16.2430   0.0910  16.1120   0.0950  15.9100   0.0830  16.1760   0.0770  16.0400   0.0970  16.0420   0.0790    15.9800   0.0810  15.9450   0.0820  15.9360   0.0830  15.8840   0.0880  15.9850   0.0890  15.9270   0.0840     0.0000   0.0000
5185  694.382  240.014  13.6600   0.0340  13.6790   0.0350  13.6450   0.0520  13.6750   0.0400  13.6520   0.0520  13.6680   0.0460    13.6410   0.0450  13.5800   0.0370  13.6100   0.0290  13.6840   0.0370  13.5940   0.0330  13.6860   0.0430     0.0000   0.0000
871  201.763  240.033  17.7550   0.1010  17.6990   0.0960  17.6200   0.1090  17.6980   0.0950  17.7240   0.1280  17.4750   0.1180    17.7290   0.1100  17.6040   0.1200  17.5750   0.0900  17.7600   0.1350  17.6080   0.1110  17.7180   0.1150     0.0000   0.0000
10629 1266.159  240.068  16.6860   0.0830  16.5420   0.0860  16.3270   0.1060  16.5660   0.0750  16.4840   0.0720  16.4920   0.0780    16.5860   0.0950  16.4040   0.0830  16.4480   0.0910  16.4760   0.0990  16.2420   0.0840  16.5240   0.0750     0.0000   0.0000
5523  732.789  240.073  15.9200   0.1100  16.1230   0.1160  16.1330   0.1090  16.0060   0.1070  15.7640   0.1000  15.9730   0.1000    16.1070   0.1170  16.0430   0.1280  15.9480   0.1240  15.9210   0.1490  15.8980   0.1280  15.9050   0.1350     0.0000   0.0000
2595  419.320  240.084  16.3790   0.0500  16.4380   0.0440  16.3680   0.0520  16.3580   0.0540  16.3970   0.0510  16.3710   0.0500    16.3270   0.0510  16.2980   0.0560  16.3110   0.0550  16.3650   0.0560  16.3220   0.0550  16.3130   0.0550     0.0000   0.0000
3758  539.874  240.112  16.5020   0.0580  16.5240   0.0560  16.4180   0.0520  16.5110   0.0550  16.6200   0.0610  16.5410   0.0580    16.5980   0.0610  16.5250   0.0580  16.5950   0.0580  16.5760   0.0480  16.6720   0.0640  16.6220   0.0590     0.0000   0.0000
9669 1168.072  240.122  15.5600   0.0340  15.5400   0.0250  15.5570   0.0290  15.4960   0.0250  15.4650   0.0280  15.4470   0.0240    15.4890   0.0280  15.4680   0.0290  15.4490   0.0280  15.4560   0.0300  15.4690   0.0370  15.5220   0.0390     0.0000   0.0000
7059  894.015  240.219  14.9310   0.0860  15.2320   0.0650  15.2320   0.0640  15.1870   0.0500  14.9590   0.0650  15.1890   0.0440    15.1940   0.0620  15.2250   0.0490  15.1750   0.0900  15.2280   0.0590  15.2380   0.0650  15.2010   0.0520     0.0000   0.0000
8664 1053.438  240.248  16.9970   0.1370  16.7940   0.1250  17.0550   0.1470  16.9850   0.1420  17.1920   0.1670  17.0640   0.1440    17.0710   0.1450  17.1470   0.1680  17.1610   0.1740  17.1830   0.1670  17.5330   0.2100  17.3360   0.1920     0.0000   0.0000
10705 1272.977  240.258  11.3910   0.0400  11.3540   0.0330  11.3430   0.0340  11.3560   0.0290  11.3730   0.0300  11.3680   0.0260    11.3600   0.0290  11.3440   0.0260  11.3480   0.0280  11.3310   0.0390  11.4320   0.0610  11.3720   0.0380     0.0000   0.0000
6216  807.332  240.304  15.9630   0.0590  15.9610   0.0480  16.0620   0.0550  15.9920   0.0580  16.0120   0.0590  15.9890   0.0590    15.9500   0.0550  15.9820   0.0590  16.1140   0.0520  16.0890   0.0620  16.2240   0.0720  16.1150   0.0540     0.0000   0.0000
6967  884.417  240.316  16.2260   0.0510  16.1800   0.0710  16.3270   0.0660  16.2820   0.0570  16.1310   0.0570  16.1560   0.0420    16.2290   0.0650  16.2120   0.0540  16.1690   0.0780  16.2930   0.0650  16.2710   0.0860  16.1920   0.0630     0.0000   0.0000
11248 1343.872  240.320  16.6880   0.1500  17.4210   0.1830  17.1190   0.2040  17.5600   0.3220  16.8450   0.1220  16.8100   0.1480    17.0340   0.1970  16.6750   0.2520  16.2500   0.1740  16.3680   0.1910  16.5170   0.1880  16.8280   0.1880     0.0000   0.0000
2416  395.547  240.358  17.0100   0.0620  16.9540   0.0750  16.8790   0.0780  16.9620   0.0670  16.9430   0.0800  16.7880   0.0720    16.9810   0.0820  16.7850   0.0620  16.8320   0.0720  16.7220   0.0670  16.9600   0.0590  16.8760   0.0720     0.0000   0.0000
6485  838.904  240.412  17.6010   0.1530  17.5370   0.1380  17.3400   0.1350  17.3690   0.1110  17.2250   0.0990  17.3320   0.1080    17.6200   0.1800  17.5710   0.1920  17.6230   0.1880  17.4630   0.1630  17.3320   0.1500  17.7930   0.2400     0.0000   0.0000
1976  345.856  240.426  16.3560   0.0460  16.3720   0.0420  16.3990   0.0350  16.4740   0.0440  16.4320   0.0490  16.3040   0.0380    16.4280   0.0440  16.3990   0.0350  16.4340   0.0430  16.3260   0.0430  16.3690   0.0440  16.3860   0.0380     0.0000   0.0000
3234  488.851  240.490  16.8490   0.0590  16.8420   0.0510  16.7350   0.0580  16.7320   0.0390  16.7610   0.0460  16.8490   0.0520    16.7110   0.0380  16.8580   0.0570  16.8010   0.0550  16.6610   0.0500  16.8210   0.0580  16.7220   0.0450     0.0000   0.0000
714  177.432  240.490  17.4750   0.0910  17.4830   0.0930  17.4120   0.0890  17.5780   0.1090  17.3770   0.0790  17.3040   0.0910    17.3290   0.0800  17.3730   0.1030  17.3890   0.0980  17.5080   0.1220  17.3470   0.0940  17.3810   0.0960     0.0000   0.0000
2356  389.195  240.553  15.4000   0.0350  15.3640   0.0330  15.4510   0.0280  15.4380   0.0270  15.3700   0.0320  15.4330   0.0280    15.4010   0.0310  15.3770   0.0250  15.3470   0.0280  15.3750   0.0270  15.3530   0.0300  15.3750   0.0290     0.0000   0.0000
11310 1351.222  240.575  17.5400   0.1860  17.3710   0.1650  17.0970   0.1280  17.2950   0.0990  17.4000   0.1420  17.0070   0.0800    17.1600   0.1230  17.2010   0.1510  16.9880   0.0910  17.1960   0.1380  16.8780   0.1180  17.2520   0.1680     0.0000   0.0000
7432  930.160  240.608  16.8280   0.0500  16.7600   0.0690  16.7170   0.0850  16.7810   0.0770  16.7810   0.0720  16.6250   0.0670    16.7550   0.0820  16.8190   0.0860  16.9260   0.1440  16.7640   0.0920  16.9310   0.1200  16.7630   0.0890     0.0000   0.0000
4644  630.960  240.679  17.9410   0.2410  17.6960   0.2300  17.9210   0.2240  17.7950   0.2430  17.9460   0.1810  17.8600   0.1820    18.2770   0.2290  17.7830   0.2000  17.8930   0.2130  17.6600   0.2270  18.0000   0.2890  17.9600   0.2630     0.0000   0.0000
3505  516.060  240.708  17.1630   0.0700  17.0490   0.0660  17.1510   0.0850  17.1270   0.0730  17.1330   0.0850  17.1250   0.0730    16.9960   0.0610  17.1580   0.0790  17.1550   0.0780  17.0890   0.0760  17.0220   0.0900  17.0280   0.0730     0.0000   0.0000
6008  787.960  240.709  14.0750   0.0460  14.0380   0.0370  14.0460   0.0340  14.0450   0.0390  14.0920   0.0400  14.0660   0.0370    14.0490   0.0400  14.0000   0.0370  14.0540   0.0370  14.0340   0.0420  14.0620   0.0650  13.9950   0.0350     0.0000   0.0000
9177 1120.829  240.732  13.0710   0.0900  13.3160   0.0620  13.2920   0.0560  13.1060   0.0860  13.0810   0.0960  13.1440   0.0930    13.3030   0.0640  13.2200   0.0710  13.2390   0.0590  13.1020   0.0960  13.0550   0.0840  13.0360   0.0900     0.0000   0.0000
5008  675.282  240.778  16.8460   0.2380  16.8130   0.1820  17.2330   0.1640  16.9680   0.2010  16.7020   0.1540  16.5500   0.1480    16.7120   0.2320  16.7530   0.2290  17.0570   0.2410  16.7020   0.1850  16.8710   0.2380  16.7660   0.1540     0.0000   0.0000
6340  821.305  240.906  17.2430   0.1570  17.3350   0.1880  17.3270   0.1960  17.2880   0.1750  17.4210   0.1810  17.3160   0.1960    17.2460   0.1860  17.8440   0.3580  17.6120   0.3140  17.2600   0.2310  17.3790   0.2700  17.8580   0.4050     0.0000   0.0000
8035  982.740  240.926  13.6990   0.1090  13.6590   0.1100  13.6720   0.1080  13.7180   0.1080  13.7420   0.1130  13.7010   0.1080    13.6760   0.1080  13.6970   0.1070  13.7170   0.1070  13.7220   0.1060  13.7970   0.1070  13.7720   0.1090     0.0000   0.0000
425  127.871  240.953  18.0870   0.1240  17.9650   0.0960  18.6050   0.1710  18.7190   0.1820  18.2000   0.1150  17.9110   0.0890    18.6010   0.1470  18.2320   0.1170  18.3640   0.1320  18.4500   0.1660  18.6680   0.2410  18.4910   0.1060     0.0000   0.0000
9745 1172.696  240.966  17.2880   0.0760  17.4350   0.0920  17.8450   0.1480  17.3200   0.0900  17.6110   0.1110  17.9750   0.1300    17.3830   0.1000  17.4550   0.1040  17.8850   0.1580  17.7340   0.1130  17.8190   0.1740  17.6980   0.1750     0.0000   0.0000
4245  589.431  240.972  17.0810   0.1060  17.2030   0.1420  17.1070   0.1230  17.1760   0.1250  17.0640   0.1040  17.0420   0.1040    17.3270   0.1330  17.2080   0.1310  17.0070   0.1200  17.0590   0.1040  16.9940   0.1170  17.0610   0.1110     0.0000   0.0000
10848 1293.231  240.985  15.0230   0.0720  15.0300   0.0460  14.9650   0.0390  14.9780   0.0420  14.9400   0.0430  14.9940   0.0450    15.0370   0.0420  14.9580   0.0450  14.9160   0.0510  14.9890   0.0570  14.8990   0.0630  15.0320   0.0580     0.0000   0.0000
10890 1296.274  240.986  15.2820   0.0820  15.2430   0.0450  15.3600   0.0530  15.3420   0.0580  15.3940   0.0590  15.3990   0.0620    15.2700   0.0570  15.3820   0.0560  15.4980   0.0720  15.4020   0.0620  15.4930   0.0710  15.2510   0.0610     0.0000   0.0000
183   73.162  241.042  17.4380   0.1160  17.5210   0.1440  17.4410   0.1510  18.0130   0.2200  20.0360   1.5320  17.6640   0.1610    17.0220   0.0750  17.2240   0.1150  17.2030   0.1030  17.7670   0.1740  18.0540   0.2370  18.8340   0.5010     0.0000   0.0000
940  211.196  241.012  13.0600   0.0310  13.0240   0.0300  13.0340   0.0280  13.0380   0.0360  13.0960   0.0440  13.0550   0.0320    13.0240   0.0320  13.0400   0.0290  13.0280   0.0250  13.0330   0.0340  13.0240   0.0320  13.0280   0.0300     0.0000   0.0000
2290  378.978  241.022  16.8200   0.0590  16.8430   0.0650  16.9380   0.0750  16.9040   0.0650  16.8830   0.0920  16.8890   0.0830    16.9610   0.0640  16.9590   0.0600  17.0340   0.0810  17.0220   0.0730  16.9720   0.0890  16.8800   0.0660     0.0000   0.0000
